<<<<<<< HEAD
loan_id,amount_std,amount_mean,num_transactions,total_withdrawn,balance_std,balance_mean,amount_loan,duration,status
5938,402000,60,6700,1,withdrawal,554.0,23975.1,432000.0
5938,402000,60,6700,1,credit,5073.0,29048.1,518400.0
5938,402000,60,6700,1,withdrawal,9100.0,19948.1,432000.0
5938,402000,60,6700,1,credit,4800.0,24748.1,518400.0
5938,402000,60,6700,1,withdrawal,4800.0,19948.1,259200.0
5938,402000,60,6700,1,withdrawal,2828.0,17120.1,86400.0
5938,402000,60,6700,1,withdrawal,14.6,17190.3,1468800.0
5938,402000,60,6700,1,credit,84.8,17204.9,1641600.0
5938,402000,60,6700,1,withdrawal,554.0,16636.3,432000.0
5938,402000,60,6700,1,credit,7610.0,24246.3,518400.0
5938,402000,60,6700,1,credit,2200.0,26446.3,432000.0
5938,402000,60,6700,1,withdrawal,2280.0,24166.3,777600.0
5938,402000,60,6700,1,withdrawal,2828.0,15238.3,0.0
5938,402000,60,6700,1,withdrawal,6100.0,18066.3,0.0
5938,402000,60,6700,1,withdrawal,14.6,15299.4,1382400.0
5938,402000,60,6700,1,credit,75.7,15314.0,1641600.0
5938,402000,60,6700,1,withdrawal,554.0,14745.4,432000.0
5938,402000,60,6700,1,credit,5073.0,19818.4,518400.0
5938,402000,60,6700,1,withdrawal,5200.0,14618.4,432000.0
5938,402000,60,6700,1,credit,5100.0,19718.4,432000.0
5938,402000,60,6700,1,withdrawal,2828.0,16890.4,345600.0
5938,402000,60,6700,1,withdrawal,6800.0,10090.4,950400.0
5938,402000,60,6700,1,withdrawal,14.6,10141.1,518400.0
5938,402000,60,6700,1,credit,65.3,10155.7,1728000.0
5938,402000,60,6700,1,withdrawal,554.0,9587.1,432000.0
5938,402000,60,6700,1,credit,5073.0,14660.1,518400.0
5938,402000,60,6700,1,credit,5400.0,20060.1,345600.0
5938,402000,60,6700,1,withdrawal,2828.0,17232.1,777600.0
5959,107640,24,4485,1,credit,600.0,600.0,
5959,107640,24,4485,1,credit,35742.0,36342.0,1728000.0
5959,107640,24,4485,1,withdrawal,5900.0,30442.0,
5959,107640,24,4485,1,credit,69.6,30511.5,2246400.0
5959,107640,24,4485,1,credit,35742.0,66253.6,432000.0
5959,107640,24,4485,1,withdrawal,20100.0,46153.6,2592000.0
5959,107640,24,4485,1,credit,163.9,46317.5,2160000.0
5959,107640,24,4485,1,credit,35742.0,82059.5,432000.0
5959,107640,24,4485,1,withdrawal,28100.0,53959.5,2592000.0
5959,107640,24,4485,1,credit,211.2,54170.7,2246400.0
5959,107640,24,4485,1,credit,53613.0,107783.7,432000.0
5959,107640,24,4485,1,withdrawal,46900.0,60883.7,1900800.0
5959,107640,24,4485,1,withdrawal,17300.0,43583.7,691200.0
5959,107640,24,4485,1,credit,258.7,43842.4,2160000.0
5959,107640,24,4485,1,credit,35742.0,79584.4,432000.0
5959,107640,24,4485,1,withdrawal,25600.0,50404.4,2592000.0
5959,107640,24,4485,1,withdrawal,3580.0,76004.4,0.0
5959,107640,24,4485,1,withdrawal,1861.0,48543.4,86400.0
5959,107640,24,4485,1,withdrawal,5000.0,43543.4,86400.0
5959,107640,24,4485,1,withdrawal,14100.0,29443.4,172800.0
5959,107640,24,4485,1,withdrawal,14.6,29583.4,1209600.0
5959,107640,24,4485,1,credit,154.7,29598.0,2246400.0
5959,107640,24,4485,1,credit,35742.0,65325.4,432000.0
5970,465072,48,9689,1,credit,300.0,300.0,
5970,465072,48,9689,1,credit,23442.0,23742.0,2073600.0
5970,465072,48,9689,1,withdrawal,1900.0,21842.0,
5970,465072,48,9689,1,credit,52.0,21894.0,1814400.0
5970,465072,48,9689,1,credit,23442.0,45336.0,604800.0
5970,465072,48,9689,1,withdrawal,9100.0,36236.0,2592000.0
5970,465072,48,9689,1,credit,123.9,36359.9,2073600.0
5970,465072,48,9689,1,credit,23442.0,59801.9,604800.0
5970,465072,48,9689,1,withdrawal,16400.0,43401.9,2592000.0
5970,465072,48,9689,1,credit,167.9,43569.8,1987200.0
5970,465072,48,9689,1,credit,23442.0,67011.8,604800.0
5970,465072,48,9689,1,withdrawal,22800.0,44211.8,2592000.0
5970,465072,48,9689,1,credit,182.8,44394.6,2073600.0
5970,465072,48,9689,1,credit,35163.0,79557.6,604800.0
5970,465072,48,9689,1,withdrawal,42880.0,36677.6,2505600.0
5970,465072,48,9689,1,credit,400.0,37077.6,518400.0
5970,465072,48,9689,1,withdrawal,9900.0,27177.6,259200.0
5970,465072,48,9689,1,withdrawal,4800.0,22377.6,345600.0
5970,465072,48,9689,1,withdrawal,4200.0,18177.6,432000.0
5970,465072,48,9689,1,withdrawal,14.6,18294.2,518400.0
5970,465072,48,9689,1,credit,131.3,18308.8,1468800.0
5970,465072,48,9689,1,withdrawal,5200.0,13094.2,172800.0
5970,465072,48,9689,1,credit,23442.0,36536.2,604800.0
5970,465072,48,9689,1,credit,800.0,37336.2,518400.0
5970,465072,48,9689,1,withdrawal,8300.0,29036.2,1209600.0
5970,465072,48,9689,1,withdrawal,14.6,29143.3,1296000.0
5970,465072,48,9689,1,credit,121.7,29157.9,1555200.0
5970,465072,48,9689,1,credit,23442.0,52585.3,604800.0
5970,465072,48,9689,1,withdrawal,10700.0,41885.3,864000.0
5970,465072,48,9689,1,withdrawal,2700.0,39185.3,172800.0
5970,465072,48,9689,1,withdrawal,5200.0,33985.3,604800.0
5970,465072,48,9689,1,withdrawal,14.6,34113.3,1036800.0
5970,465072,48,9689,1,credit,142.6,34127.9,2073600.0
5970,465072,48,9689,1,withdrawal,6200.0,27913.3,345600.0
5970,465072,48,9689,1,credit,23442.0,51355.3,604800.0
5970,465072,48,9689,1,withdrawal,11200.0,40155.3,604800.0
5970,465072,48,9689,1,withdrawal,13200.0,26955.3,432000.0
5970,465072,48,9689,1,withdrawal,4440.0,22515.3,0.0
5970,465072,48,9689,1,withdrawal,14.6,22632.2,1209600.0
5970,465072,48,9689,1,credit,131.5,22646.8,1987200.0
5970,465072,48,9689,1,credit,23442.0,46074.2,604800.0
5970,465072,48,9689,1,withdrawal,5300.0,40774.2,604800.0
5970,465072,48,9689,1,withdrawal,8100.0,32674.2,345600.0
5970,465072,48,9689,1,withdrawal,12000.0,20674.2,259200.0
5970,465072,48,9689,1,withdrawal,3720.0,16954.2,86400.0
5970,465072,48,9689,1,withdrawal,720.0,16234.2,518400.0
5970,465072,48,9689,1,withdrawal,14.6,16315.8,864000.0
5970,465072,48,9689,1,credit,96.3,16330.4,2073600.0
5970,465072,48,9689,1,credit,23442.0,39757.8,604800.0
5970,465072,48,9689,1,withdrawal,5300.0,25957.8,864000.0
5970,465072,48,9689,1,withdrawal,8500.0,31257.8,0.0
5970,465072,48,9689,1,withdrawal,7300.0,18657.8,259200.0
5970,465072,48,9689,1,withdrawal,14.6,18722.9,1468800.0
5970,465072,48,9689,1,credit,79.6,18737.5,1987200.0
5970,465072,48,9689,1,withdrawal,8800.0,45085.9,604800.0
5970,465072,48,9689,1,credit,35163.0,53885.9,604800.0
5970,465072,48,9689,1,withdrawal,15500.0,29585.9,259200.0
5970,465072,48,9689,1,withdrawal,5400.0,24185.9,86400.0
5970,465072,48,9689,1,withdrawal,3840.0,20345.9,691200.0
5970,465072,48,9689,1,withdrawal,14.6,20429.6,1036800.0
5970,465072,48,9689,1,credit,98.3,20444.2,2073600.0
5970,465072,48,9689,1,withdrawal,1680.0,18749.6,86400.0
5970,465072,48,9689,1,withdrawal,7600.0,11149.6,86400.0
5970,465072,48,9689,1,withdrawal,3360.0,7789.6,345600.0
5970,465072,48,9689,1,withdrawal,4800.0,26431.6,86400.0
5970,465072,48,9689,1,credit,23442.0,31231.6,604800.0
5970,465072,48,9689,1,withdrawal,4600.0,21831.6,172800.0
5970,465072,48,9689,1,withdrawal,8400.0,13431.6,691200.0
5970,465072,48,9689,1,withdrawal,14.6,13483.9,1209600.0
5970,465072,48,9689,1,credit,66.9,13498.5,2073600.0
5970,465072,48,9689,1,credit,23442.0,36925.9,604800.0
5970,465072,48,9689,1,withdrawal,2700.0,34225.9,691200.0
5970,465072,48,9689,1,withdrawal,12500.0,21725.9,172800.0
5970,465072,48,9689,1,withdrawal,5200.0,16525.9,777600.0
5970,465072,48,9689,1,withdrawal,14.6,16588.7,777600.0
5970,465072,48,9689,1,credit,77.4,16603.3,1814400.0
5970,465072,48,9689,1,credit,23442.0,40030.7,604800.0
5970,465072,48,9689,1,withdrawal,7900.0,32130.7,864000.0
5970,465072,48,9689,1,withdrawal,6400.0,25730.7,777600.0
5970,465072,48,9689,1,withdrawal,2640.0,23090.7,259200.0
5970,465072,48,9689,1,withdrawal,11600.0,11490.7,172800.0
5970,465072,48,9689,1,withdrawal,14.6,11563.4,604800.0
5970,465072,48,9689,1,credit,87.3,11578.0,2073600.0
5970,465072,48,9689,1,withdrawal,9500.0,2063.4,172800.0
5970,465072,48,9689,1,credit,23442.0,25505.4,604800.0
5970,465072,48,9689,1,withdrawal,5000.0,20505.4,604800.0
5970,465072,48,9689,1,withdrawal,6600.0,13905.4,691200.0
5970,465072,48,9689,1,withdrawal,14.6,13956.7,1123200.0
5970,465072,48,9689,1,credit,65.9,13971.3,1987200.0
5970,465072,48,9689,1,credit,23442.0,37398.7,604800.0
5970,465072,48,9689,1,withdrawal,4100.0,33298.7,777600.0
5970,465072,48,9689,1,withdrawal,6300.0,26998.7,86400.0
5970,465072,48,9689,1,withdrawal,6500.0,20498.7,691200.0
5970,465072,48,9689,1,withdrawal,14.6,20570.5,1123200.0
5970,465072,48,9689,1,credit,86.4,20585.1,2073600.0
5970,465072,48,9689,1,withdrawal,8300.0,12270.5,345600.0
5970,465072,48,9689,1,withdrawal,7600.0,4670.5,0.0
5970,465072,48,9689,1,credit,35163.0,39833.5,604800.0
5970,465072,48,9689,1,withdrawal,16000.0,23833.5,345600.0
5970,465072,48,9689,1,withdrawal,14.6,23910.4,1900800.0
5970,465072,48,9689,1,credit,91.5,23925.0,1987200.0
5970,465072,48,9689,1,credit,23442.0,47352.4,604800.0
5970,465072,48,9689,1,withdrawal,10200.0,37152.4,691200.0
5980,21396,12,1783,1,credit,1000.0,1000.0,
5980,21396,12,1783,1,credit,16048.0,17048.0,172800.0
5980,21396,12,1783,1,credit,59.2,17107.2,2073600.0
5980,21396,12,1783,1,credit,2500.0,19607.2,345600.0
5980,21396,12,1783,1,credit,10699.0,30306.2,172800.0
5980,21396,12,1783,1,credit,117.4,30423.5,2160000.0
5980,21396,12,1783,1,withdrawal,2900.0,27523.5,
5980,21396,12,1783,1,credit,10699.0,38222.6,518400.0
5980,21396,12,1783,1,credit,153.9,38376.5,2160000.0
5980,21396,12,1783,1,withdrawal,6500.0,31876.5,2592000.0
5980,21396,12,1783,1,credit,10699.0,42575.5,518400.0
5980,21396,12,1783,1,credit,174.4,42749.9,2073600.0
5980,21396,12,1783,1,withdrawal,6600.0,36149.9,2592000.0
5980,21396,12,1783,1,credit,10699.0,46848.9,518400.0
5980,21396,12,1783,1,withdrawal,11562.0,35286.9,691200.0
5980,21396,12,1783,1,withdrawal,1800.0,33486.9,86400.0
5980,21396,12,1783,1,withdrawal,14.6,33625.3,1728000.0
5980,21396,12,1783,1,credit,153.1,33639.9,2160000.0
5980,21396,12,1783,1,withdrawal,2000.0,31625.3,86400.0
5980,21396,12,1783,1,withdrawal,2400.0,29225.3,86400.0
5980,21396,12,1783,1,withdrawal,12300.0,16925.3,86400.0
5980,21396,12,1783,1,credit,10699.0,27624.3,518400.0
5980,21396,12,1783,1,withdrawal,14.6,27721.4,2332800.0
5980,21396,12,1783,1,credit,111.7,27736.0,2073600.0
5980,21396,12,1783,1,withdrawal,3000.0,24721.4,86400.0
5980,21396,12,1783,1,credit,16048.0,40769.4,518400.0
5980,21396,12,1783,1,withdrawal,1500.0,39269.4,777600.0
5980,21396,12,1783,1,withdrawal,7800.0,31469.4,345600.0
5980,21396,12,1783,1,withdrawal,11720.0,19749.4,1123200.0
5980,21396,12,1783,1,withdrawal,14.6,24765.4,345600.0
5980,21396,12,1783,1,credit,4900.0,24780.0,2160000.0
5980,21396,12,1783,1,credit,130.6,19880.0,0.0
5980,21396,12,1783,1,credit,10699.0,35464.4,518400.0
5980,21396,12,1783,1,withdrawal,4500.0,30964.4,518400.0
5980,21396,12,1783,1,withdrawal,7800.0,23164.4,172800.0
5980,21396,12,1783,1,withdrawal,3600.0,19564.4,0.0
5980,21396,12,1783,1,withdrawal,1700.0,17864.4,950400.0
5980,21396,12,1783,1,credit,6000.0,23864.4,2073600.0
5980,21396,12,1783,1,withdrawal,14.6,23936.5,1036800.0
5980,21396,12,1783,1,credit,86.7,23951.1,86400.0
5980,21396,12,1783,1,credit,10699.0,34635.5,518400.0
5980,21396,12,1783,1,withdrawal,2000.0,32635.5,1728000.0
5980,21396,12,1783,1,withdrawal,14.6,32732.3,691200.0
5980,21396,12,1783,1,credit,111.4,32746.9,1900800.0
5980,21396,12,1783,1,withdrawal,1200.0,31532.3,86400.0
5980,21396,12,1783,1,credit,10699.0,42231.3,518400.0
5980,21396,12,1783,1,withdrawal,1400.0,40831.3,1900800.0
5980,21396,12,1783,1,withdrawal,8400.0,32583.5,691200.0
5980,21396,12,1783,1,withdrawal,14.6,40983.5,0.0
5980,21396,12,1783,1,credit,166.8,40998.1,2160000.0
5980,21396,12,1783,1,credit,10699.0,43282.5,518400.0
5980,21396,12,1783,1,withdrawal,5227.0,38055.5,1900800.0
5980,21396,12,1783,1,withdrawal,2000.0,36055.5,86400.0
5980,21396,12,1783,1,withdrawal,5500.0,30680.5,604800.0
5980,21396,12,1783,1,withdrawal,14.6,36180.5,0.0
5980,21396,12,1783,1,credit,139.6,36195.1,2073600.0
5980,21396,12,1783,1,credit,10699.0,41379.5,518400.0
5980,21396,12,1783,1,withdrawal,8515.0,32864.5,1382400.0
5980,21396,12,1783,1,withdrawal,5100.0,27764.5,0.0
5980,21396,12,1783,1,withdrawal,1400.0,26364.5,86400.0
5980,21396,12,1783,1,withdrawal,4097.0,23067.5,1123200.0
5980,21396,12,1783,1,credit,800.0,27164.5,2073600.0
5980,21396,12,1783,1,withdrawal,14.6,23170.8,86400.0
5980,21396,12,1783,1,credit,117.9,23185.4,86400.0
5980,21396,12,1783,1,credit,16048.0,39218.8,518400.0
5980,21396,12,1783,1,withdrawal,2700.0,36518.8,691200.0
5980,21396,12,1783,1,withdrawal,2000.0,34518.8,691200.0
5980,21396,12,1783,1,withdrawal,8100.0,26418.8,1123200.0
5980,21396,12,1783,1,withdrawal,14.6,26537.0,86400.0
5980,21396,12,1783,1,credit,132.8,26551.6,2073600.0
5980,21396,12,1783,1,credit,10699.0,37236.0,518400.0
5980,21396,12,1783,1,withdrawal,1900.0,35336.0,691200.0
5980,21396,12,1783,1,withdrawal,5800.0,29536.0,1814400.0
5980,21396,12,1783,1,withdrawal,14.6,29658.0,172800.0
5980,21396,12,1783,1,credit,136.6,29672.6,2160000.0
5980,21396,12,1783,1,credit,10699.0,40357.0,518400.0
5980,21396,12,1783,1,withdrawal,1500.0,38857.0,950400.0
5980,21396,12,1783,1,withdrawal,14075.0,24782.0,432000.0
5988,141648,24,5902,1,credit,200.0,200.0,
5988,141648,24,5902,1,credit,12700.0,12900.0,2592000.0
5988,141648,24,5902,1,credit,12972.0,25872.0,950400.0
5988,141648,24,5902,1,credit,55.6,25927.6,1296000.0
5988,141648,24,5902,1,withdrawal,1800.0,24127.6,
5988,141648,24,5902,1,credit,107.8,24235.4,2592000.0
5988,141648,24,5902,1,withdrawal,3800.0,20435.4,2592000.0
5988,141648,24,5902,1,credit,107.8,20543.2,2678400.0
5988,141648,24,5902,1,credit,800.0,21343.2,259200.0
5988,141648,24,5902,1,credit,42127.0,63470.2,604800.0
5988,141648,24,5902,1,credit,217.5,63687.7,1728000.0
5988,141648,24,5902,1,withdrawal,19500.0,44187.7,5184000.0
5988,141648,24,5902,1,credit,264.5,44452.1,2678400.0
5988,141648,24,5902,1,credit,27101.0,71553.1,172800.0
5988,141648,24,5902,1,withdrawal,22900.0,48653.1,2592000.0
5988,141648,24,5902,1,credit,39546.0,88199.1,432000.0
5988,141648,24,5902,1,credit,35111.0,123310.1,950400.0
5988,141648,24,5902,1,withdrawal,34600.0,88710.1,1382400.0
5989,213300,36,5925,1,credit,400.0,400.0,
5989,213300,36,5925,1,credit,7191.0,7591.0,2505600.0
5989,213300,36,5925,1,credit,9400.0,16991.0,86400.0
5989,213300,36,5925,1,credit,43.4,17034.4,1555200.0
5989,213300,36,5925,1,withdrawal,300.0,27520.4,
5989,213300,36,5925,1,credit,10786.0,27820.4,1036800.0
5989,213300,36,5925,1,credit,99.4,27619.8,1555200.0
5989,213300,36,5925,1,credit,7191.0,34810.8,1036800.0
5989,213300,36,5925,1,withdrawal,2000.0,32810.8,2592000.0
5989,213300,36,5925,1,credit,134.7,32945.5,1641600.0
5989,213300,36,5925,1,withdrawal,2100.0,30845.5,2592000.0
5989,213300,36,5925,1,credit,7191.0,38036.5,1036800.0
5989,213300,36,5925,1,credit,153.7,38190.2,1641600.0
5989,213300,36,5925,1,withdrawal,3900.0,34290.2,2592000.0
5989,213300,36,5925,1,withdrawal,5160.0,36321.2,172800.0
5989,213300,36,5925,1,credit,7191.0,41481.2,1036800.0
5989,213300,36,5925,1,withdrawal,1200.0,35121.2,864000.0
5989,213300,36,5925,1,withdrawal,4300.0,30821.2,172800.0
5989,213300,36,5925,1,withdrawal,14.6,30962.0,518400.0
5989,213300,36,5925,1,credit,155.5,30976.6,1555200.0
5989,213300,36,5925,1,withdrawal,4794.0,26168.0,518400.0
5989,213300,36,5925,1,credit,700.0,26868.0,864000.0
5989,213300,36,5925,1,credit,7191.0,34059.0,172800.0
5989,213300,36,5925,1,withdrawal,5800.0,28259.0,864000.0
5989,213300,36,5925,1,withdrawal,14.6,28368.2,1296000.0
5989,213300,36,5925,1,credit,123.7,28382.8,1641600.0
5989,213300,36,5925,1,withdrawal,4794.0,23574.2,518400.0
5989,213300,36,5925,1,credit,6300.0,29874.2,777600.0
5989,213300,36,5925,1,credit,7191.0,37065.2,259200.0
5989,213300,36,5925,1,withdrawal,4300.0,32765.2,518400.0
5989,213300,36,5925,1,withdrawal,14.6,32891.7,1555200.0
5989,213300,36,5925,1,credit,141.2,32906.3,1555200.0
5989,213300,36,5925,1,withdrawal,4794.0,28097.7,518400.0
5989,213300,36,5925,1,withdrawal,3040.0,25057.7,86400.0
5989,213300,36,5925,1,credit,6600.0,31657.7,777600.0
5989,213300,36,5925,1,credit,10786.0,42443.7,259200.0
5989,213300,36,5925,1,withdrawal,5040.0,37403.7,691200.0
5989,213300,36,5925,1,withdrawal,5600.0,31803.7,950400.0
5989,213300,36,5925,1,withdrawal,14.6,31933.2,432000.0
5989,213300,36,5925,1,credit,144.0,31947.8,1641600.0
5989,213300,36,5925,1,withdrawal,4794.0,27139.2,518400.0
5989,213300,36,5925,1,credit,6400.0,33539.2,691200.0
5989,213300,36,5925,1,withdrawal,5200.0,28339.2,172800.0
5989,213300,36,5925,1,withdrawal,8160.0,20179.2,0.0
5989,213300,36,5925,1,credit,7191.0,27370.2,345600.0
5989,213300,36,5925,1,withdrawal,960.0,26410.2,345600.0
5989,213300,36,5925,1,withdrawal,960.0,25450.2,86400.0
5989,213300,36,5925,1,withdrawal,2160.0,23290.2,86400.0
5989,213300,36,5925,1,withdrawal,2520.0,20770.2,777600.0
5989,213300,36,5925,1,withdrawal,2880.0,17890.2,259200.0
5989,213300,36,5925,1,withdrawal,840.0,17050.2,172800.0
5989,213300,36,5925,1,withdrawal,14.6,17138.2,259200.0
5989,213300,36,5925,1,credit,102.6,17152.8,1641600.0
5989,213300,36,5925,1,withdrawal,4794.0,12344.2,518400.0
5989,213300,36,5925,1,credit,13600.0,25944.2,604800.0
5989,213300,36,5925,1,credit,7191.0,33135.2,432000.0
5989,213300,36,5925,1,withdrawal,5900.0,27235.2,777600.0
5989,213300,36,5925,1,withdrawal,14.6,27326.7,1209600.0
5989,213300,36,5925,1,credit,106.1,27341.3,1468800.0
5997,117024,24,4876,1,credit,800.0,800.0,
5997,117024,24,4876,1,credit,29255.0,30055.0,1900800.0
5997,117024,24,4876,1,withdrawal,2100.0,27955.0,
5997,117024,24,4876,1,credit,45.1,28000.1,1641600.0
5997,117024,24,4876,1,credit,29255.0,57255.1,1036800.0
5997,117024,24,4876,1,withdrawal,16700.0,40555.1,2592000.0
5997,117024,24,4876,1,credit,138.5,40693.6,1641600.0
5997,117024,24,4876,1,credit,29255.0,69948.6,1036800.0
5997,117024,24,4876,1,withdrawal,22400.0,47548.6,2592000.0
5997,117024,24,4876,1,credit,181.6,47730.2,1555200.0
5997,117024,24,4876,1,credit,29255.0,76985.2,1036800.0
5997,117024,24,4876,1,withdrawal,24000.0,52985.2,2592000.0
5997,117024,24,4876,1,credit,208.3,53193.5,1641600.0
5999,98832,48,2059,1,credit,500.0,500.0,
5999,98832,48,2059,1,credit,15521.0,16021.0,604800.0
5999,98832,48,2059,1,credit,38.1,16059.1,1296000.0
5999,98832,48,2059,1,credit,2400.0,18459.1,691200.0
5999,98832,48,2059,1,credit,15521.0,33980.1,432000.0
5999,98832,48,2059,1,credit,112.6,34092.8,1555200.0
5999,98832,48,2059,1,withdrawal,4100.0,29992.8,
5999,98832,48,2059,1,credit,15521.0,45513.8,1123200.0
5999,98832,48,2059,1,credit,170.4,45684.2,1468800.0
5999,98832,48,2059,1,withdrawal,8400.0,37284.2,2592000.0
5999,98832,48,2059,1,credit,15521.0,52805.2,1123200.0
5999,98832,48,2059,1,credit,208.3,53013.4,1555200.0
5999,98832,48,2059,1,withdrawal,13200.0,39813.4,2592000.0
5999,98832,48,2059,1,credit,23282.0,63095.4,1123200.0
5999,98832,48,2059,1,withdrawal,325.0,62770.4,691200.0
5999,98832,48,2059,1,withdrawal,1900.0,60870.4,1209600.0
5999,98832,48,2059,1,withdrawal,14.6,61100.0,172800.0
5999,98832,48,2059,1,credit,244.2,61114.6,1468800.0
5999,98832,48,2059,1,withdrawal,1253.0,59847.0,432000.0
5999,98832,48,2059,1,withdrawal,16700.0,43147.0,86400.0
5999,98832,48,2059,1,withdrawal,3938.0,39209.0,518400.0
5999,98832,48,2059,1,credit,15521.0,54730.0,1123200.0
5999,98832,48,2059,1,withdrawal,325.0,54405.0,172800.0
5999,98832,48,2059,1,withdrawal,14.6,54610.5,1468800.0
5999,98832,48,2059,1,credit,220.1,54625.1,1555200.0
5999,98832,48,2059,1,withdrawal,1253.0,39757.5,432000.0
5999,98832,48,2059,1,withdrawal,12200.0,41010.5,0.0
5999,98832,48,2059,1,withdrawal,1400.0,53210.5,0.0
5999,98832,48,2059,1,withdrawal,3938.0,35819.5,604800.0
5999,98832,48,2059,1,credit,15521.0,51340.5,1123200.0
5999,98832,48,2059,1,withdrawal,325.0,51015.5,172800.0
5999,98832,48,2059,1,withdrawal,14.6,51215.5,1468800.0
5999,98832,48,2059,1,credit,214.6,51230.1,1555200.0
5999,98832,48,2059,1,withdrawal,12000.0,39215.5,345600.0
5999,98832,48,2059,1,withdrawal,1253.0,37962.5,86400.0
5999,98832,48,2059,1,withdrawal,3938.0,34024.5,604800.0
5999,98832,48,2059,1,credit,15521.0,49545.5,1123200.0
5999,98832,48,2059,1,withdrawal,325.0,49220.5,172800.0
5999,98832,48,2059,1,withdrawal,2520.0,46700.5,86400.0
5999,98832,48,2059,1,withdrawal,1800.0,44900.5,345600.0
5999,98832,48,2059,1,withdrawal,14.6,45070.4,950400.0
5999,98832,48,2059,1,credit,184.5,45085.0,1468800.0
5999,98832,48,2059,1,withdrawal,10700.0,34370.4,345600.0
5999,98832,48,2059,1,withdrawal,1253.0,33117.4,86400.0
5999,98832,48,2059,1,withdrawal,2100.0,31017.4,172800.0
5999,98832,48,2059,1,withdrawal,3938.0,27079.4,432000.0
5999,98832,48,2059,1,credit,15521.0,42600.4,1123200.0
5999,98832,48,2059,1,withdrawal,325.0,42275.4,172800.0
5999,98832,48,2059,1,withdrawal,14.6,42426.3,1468800.0
5999,98832,48,2059,1,credit,165.5,42440.9,1555200.0
5999,98832,48,2059,1,withdrawal,9600.0,32826.3,259200.0
5999,98832,48,2059,1,withdrawal,1253.0,31573.3,172800.0
5999,98832,48,2059,1,withdrawal,1900.0,29673.3,345600.0
5999,98832,48,2059,1,withdrawal,3938.0,25735.3,259200.0
5999,98832,48,2059,1,credit,15521.0,41256.3,1123200.0
5999,98832,48,2059,1,withdrawal,325.0,40931.3,172800.0
5999,98832,48,2059,1,withdrawal,14.6,41076.0,1382400.0
5999,98832,48,2059,1,credit,159.3,41090.6,1468800.0
5999,98832,48,2059,1,withdrawal,10900.0,30176.0,259200.0
5999,98832,48,2059,1,withdrawal,1253.0,28923.0,172800.0
5999,98832,48,2059,1,withdrawal,2500.0,22485.0,604800.0
5999,98832,48,2059,1,withdrawal,3938.0,24985.0,0.0
5999,98832,48,2059,1,credit,23282.0,45767.0,1123200.0
5999,98832,48,2059,1,withdrawal,325.0,45442.0,172800.0
5999,98832,48,2059,1,withdrawal,4480.0,40962.0,1209600.0
5999,98832,48,2059,1,withdrawal,14.6,41113.5,259200.0
5999,98832,48,2059,1,credit,166.1,41128.1,1555200.0
5999,98832,48,2059,1,withdrawal,1440.0,39673.5,86400.0
5999,98832,48,2059,1,withdrawal,7200.0,32473.5,86400.0
5999,98832,48,2059,1,withdrawal,13600.0,18873.5,86400.0
5999,98832,48,2059,1,withdrawal,1253.0,17620.5,172800.0
5999,98832,48,2059,1,withdrawal,2640.0,14980.5,172800.0
5999,98832,48,2059,1,withdrawal,960.0,14020.5,345600.0
5999,98832,48,2059,1,withdrawal,2300.0,11720.5,0.0
5999,98832,48,2059,1,withdrawal,3938.0,7782.5,86400.0
5999,98832,48,2059,1,credit,15521.0,23303.5,1123200.0
5999,98832,48,2059,1,withdrawal,325.0,22978.5,172800.0
5999,98832,48,2059,1,withdrawal,3240.0,19738.5,518400.0
5999,98832,48,2059,1,withdrawal,1920.0,17818.5,604800.0
5999,98832,48,2059,1,withdrawal,2160.0,15658.5,172800.0
5999,98832,48,2059,1,withdrawal,14.6,15725.7,172800.0
5999,98832,48,2059,1,credit,81.8,15740.3,1555200.0
5999,98832,48,2059,1,credit,3800.0,19525.7,86400.0
5999,98832,48,2059,1,withdrawal,1253.0,18272.7,432000.0
5999,98832,48,2059,1,withdrawal,3938.0,14334.7,604800.0
5999,98832,48,2059,1,credit,15521.0,29855.7,1036800.0
5999,98832,48,2059,1,withdrawal,325.0,27730.7,172800.0
5999,98832,48,2059,1,withdrawal,1800.0,28055.7,0.0
5999,98832,48,2059,1,withdrawal,14.6,27813.3,1209600.0
5999,98832,48,2059,1,credit,97.3,27827.9,1296000.0
5999,98832,48,2059,1,withdrawal,4800.0,23013.3,259200.0
5999,98832,48,2059,1,withdrawal,1253.0,21760.3,172800.0
5999,98832,48,2059,1,withdrawal,2800.0,18960.3,86400.0
5999,98832,48,2059,1,withdrawal,3938.0,15022.3,518400.0
5999,98832,48,2059,1,credit,15521.0,30543.3,1123200.0
5999,98832,48,2059,1,withdrawal,325.0,30218.3,172800.0
5999,98832,48,2059,1,withdrawal,14.6,30315.8,1468800.0
5999,98832,48,2059,1,credit,112.1,30330.4,1555200.0
5999,98832,48,2059,1,withdrawal,5100.0,25215.8,172800.0
5999,98832,48,2059,1,withdrawal,1253.0,23962.8,259200.0
5999,98832,48,2059,1,withdrawal,3938.0,20024.8,604800.0
5999,98832,48,2059,1,credit,15521.0,35545.8,1123200.0
5999,98832,48,2059,1,withdrawal,325.0,35220.8,172800.0
5999,98832,48,2059,1,withdrawal,600.0,34620.8,172800.0
5999,98832,48,2059,1,withdrawal,1900.0,32720.8,1036800.0
